Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
2007-09-20,20.39756,21.21967,21.08419,97.63403,651.00786,39320.21835,5.79232,2.91262,194.11753,9997.23072,267603.03265,13.71052,197.87766,1253.55808,32.68591,65.99601,190.46178,2907.11152,42348.20604,86.81091,89.56538,19.48056,547.38072,68.40399,58.02925,227.15556,215.22329,69.59591,1945.99504,23.97352,12.12939,50.51520,70.53862,112.74218,13.46107,6.13196,56.90076,277.34936,6886.48517,26.87950,751.17078
2007-09-21,20.58100,21.50392,21.36621,97.21676,645.34319,38803.09218,5.87345,2.97357,192.79838,9859.80033,262069.20613,13.70759,197.93974,1254.15428,32.81607,66.38275,190.11843,2896.09327,42105.54046,86.83722,89.56932,19.63464,543.18717,68.98284,57.79521,225.28595,220.88726,68.69267,1895.20044,24.21093,12.30855,50.27569,69.85917,111.09462,13.68693,6.28559,56.43589,272.77781,6715.31500,26.59114,759.34765
2007-09-24,20.35976,21.15516,21.01924,97.76084,652.46793,39441.83682,5.92574,3.01303,191.98010,9774.57862,258656.12195,13.61876,198.62179,1262.60793,32.30600,64.82754,191.63156,2941.66021,43097.38730,88.30955,88.82741,19.59845,544.32241,69.27347,57.68483,224.38862,226.31906,67.86036,1848.99952,24.26961,12.35228,50.22527,69.70865,110.71725,13.76207,6.33663,56.29333,271.36078,6662.10775,26.53970,760.93522
2007-09-25,20.34184,21.12520,20.98906,97.82601,653.23597,39507.50481,6.03679,3.09748,190.22180,9593.98784,251472.33759,13.55070,199.15985,1269.25386,32.03661,64.00925,192.46733,2966.76915,43647.18817,85.36652,90.32525,19.56003,545.52714,69.42732,57.63240,223.94331,224.56884,68.13522,1863.70419,24.27019,12.35168,50.23541,69.72619,110.74062,13.66246,6.26709,56.50962,273.40657,6736.56279,26.56902,760.21832
2007-09-26,20.56452,21.47004,21.33125,97.31306,646.28200,38872.61629,6.09446,3.14160,189.35401,9504.91238,247954.71446,13.70437,198.07323,1255.20494,32.59110,65.66364,190.83937,2916.01904,42525.16092,86.31907,89.83963,19.81105,538.66687,70.09556,57.36687,221.84188,230.50270,67.24780,1814.87656,24.28230,12.35987,50.23379,69.71093,110.68571,13.68452,6.28153,56.47683,273.04872,6722.43535,26.31911,767.49628
2007-09-27,20.72153,21.71384,21.57305,96.96422,641.54486,38441.21977,6.15475,3.18795,188.45866,9413.48231,244361.55124,13.95822,196.28167,1232.29937,32.97208,66.80735,189.76184,2882.53176,41790.56767,87.93521,89.01708,19.63775,543.51992,71.93809,56.62483,216.06492,237.28988,66.27053,1761.85114,24.43380,12.47447,50.08815,69.29581,109.67839,13.87159,6.40959,56.10379,269.40067,6586.80708,26.82341,752.92168
2007-09-28,20.59207,21.50839,21.36849,97.28768,645.73107,38813.78381,6.11279,3.15510,189.13822,9479.97188,246936.98606,13.85313,197.05907,1241.88254,32.18327,64.40262,192.06545,2952.00485,43299.65042,87.34358,89.33299,19.10960,558.26483,72.14749,56.55303,215.48298,234.23735,66.70801,1784.86874,24.44621,12.48298,50.08542,69.27838,109.61929,13.93158,6.45045,55.99420,268.31159,6546.02288,27.41390,736.45483
2007-10-01,21.13464,22.35636,22.21051,96.02861,628.91392,37293.52135,6.25164,3.26232,187.03126,9267.22653,238609.16424,14.18923,194.71123,1212.09341,33.77611,69.17630,187.35055,2806.50706,40096.34456,91.96141,86.98981,19.67318,541.94626,73.98108,55.84613,210.05923,248.91301,64.63094,1673.44709,24.49932,12.52258,50.04202,69.14751,109.29022,14.08790,6.55825,55.69291,265.38398,6438.00401,27.69703,728.97435
2007-10-02,21.11895,22.32935,22.18323,96.08576,629.56538,37347.73841,6.25258,3.26279,187.05629,9268.25664,238634.78332,14.26617,194.22385,1205.84045,34.20488,70.48567,186.19692,2771.42373,39342.67162,93.62830,86.21855,19.62474,543.41621,73.59112,56.00444,211.21549,252.24462,64.21012,1651.41035,24.59945,12.59831,49.95033,68.88372,108.64672,14.17379,6.61747,55.53544,263.84495,6381.15166,26.52750,759.87219
2007-10-03,20.93016,22.02786,21.88327,96.53619,635.37313,37860.87923,6.16459,3.19365,188.41050,9401.03990,243749.35293,14.36083,193.61868,1198.14680,34.00666,69.86508,186.77063,2787.99954,39693.92136,93.56096,86.26601,19.57245,544.99546,72.90269,56.27721,213.23893,236.90749,66.17345,1752.16427,24.55907,12.56626,50.00160,69.01502,108.93960,14.08832,6.55686,55.71483,265.51257,6440.82094,26.19026,769.64738
2007-10-04,21.01394,22.15805,22.01216,96.36439,633.01450,37646.30322,6.19180,3.21453,188.03355,9361.96711,242215.46227,14.26118,194.33024,1206.77242,34.10641,70.16459,186.53167,2780.35290,39528.84471,93.61162,86.25942,19.89524,536.14178,73.39371,56.09877,211.85178,241.57385,65.53359,1718.02516,24.64173,12.62866,49.92790,68.80130,108.41562,14.19326,6.62936,55.51951,263.61311,6370.86112,26.88970,749.21323
2007-10-05,21.42288,22.80277,22.65219,95.44826,620.88092,36560.14513,6.44152,3.40873,184.28097,8986.83261,227642.75201,14.76275,190.95326,1164.64724,35.48011,74.39562,182.81049,2668.90602,37150.35993,97.30119,84.57645,20.09592,530.86751,74.87226,55.54484,207.63317,257.63171,63.36736,1604.19482,24.20196,12.28954,50.38394,70.04783,111.34407,13.88502,6.41264,56.13461,269.41633,6580.39587,27.27340,738.64115
2007-10-08,21.28003,22.57254,22.42303,95.78781,625.20272,36938.22658,6.52051,3.47115,183.18952,8878.97676,223531.18690,14.56220,192.28992,1180.77475,34.94068,72.69053,184.23476,2709.99874,38006.67469,95.11244,85.54431,20.03482,532.61382,73.46641,56.07734,211.58008,252.09198,64.06009,1639.03452,24.37130,12.41750,50.21829,69.57673,110.20241,13.86018,6.39469,56.19719,269.97831,6600.11882,26.61931,756.47292
2007-10-09,21.62028,23.11171,22.95818,95.04424,615.39640,36065.37331,6.57539,3.51467,182.45838,8806.66653,220786.68901,14.85521,190.39685,1157.33934,35.50166,74.43266,182.79215,2667.04228,37101.17656,96.18633,85.07887,20.52250,519.78763,75.08576,55.47092,206.96798,259.88195,63.08243,1588.75746,24.21418,12.29635,50.39118,70.04497,111.29635,13.82275,6.36804,56.28592,270.79056,6629.01726,27.02284,745.13366
2007-10-10,21.54450,22.98814,22.83496,95.23062,617.72124,36266.32485,6.60594,3.53890,182.06974,8767.86269,219315.47898,14.79141,190.84236,1162.59073,35.43489,74.21462,182.99586,2672.51959,37213.97247,95.90295,85.21963,20.30575,525.39647,74.78293,55.59297,207.84671,260.51420,63.01615,1585.20289,24.25579,12.32708,50.35775,69.94223,111.03361,13.83578,6.37633,56.27097,270.61047,6621.56430,27.21528,739.93075
2007-10-11,21.31947,22.62580,22.47458,95.74914,624.35333,36846.77389,6.39454,3.36872,185.02078,9050.72577,229915.70954,14.64229,191.84371,1174.61493,34.62640,71.66627,185.11787,2734.00801,38496.61153,94.59153,85.81891,20.47991,521.02046,75.45714,55.35334,206.02083,255.86961,63.58921,1613.80367,24.25641,12.32653,50.36766,69.95930,111.05596,13.80475,6.35415,56.34640,271.29729,6645.90398,27.61585,729.15625
2007-10-12,21.51740,22.93876,22.78499,95.32595,618.73863,36346.07779,6.60435,3.53424,182.02384,8756.11563,218676.21953,14.69380,191.54583,1170.78936,35.16820,73.34018,183.70439,2691.75289,37602.41395,93.19447,86.46940,20.57319,518.77616,76.09851,55.12902,204.31725,265.15217,62.44716,1555.60232,24.08822,12.19730,50.55283,70.46327,112.23768,13.66715,6.25841,56.63959,274.08177,6747.34791,28.11637,716.05519
2007-10-15,21.15188,22.35209,22.20180,96.15712,629.43214,37284.66362,6.50162,3.45149,183.47778,8894.61634,223851.50573,14.55757,192.47390,1181.95452,34.34622,70.76056,185.88638,2755.19424,38930.04613,89.33456,88.27725,20.11491,530.46311,74.84325,55.59479,207.73566,258.60533,63.22954,1594.35147,24.12939,12.22755,50.52041,70.36220,111.97752,13.67060,6.26006,56.64504,274.09470,6746.93201,28.52318,705.81052
2007-10-16,20.86901,21.90164,21.75392,96.82106,638.02956,38044.91736,6.43893,3.40129,184.39963,8982.63822,227161.54106,14.17881,195.01675,1213.00935,33.55088,68.29480,188.07277,2819.50718,40291.43572,86.34140,89.77297,20.01350,533.26589,72.51538,56.47012,214.24373,248.95862,64.41994,1654.15731,24.25782,12.32417,50.39633,70.00629,111.10959,13.67726,6.26392,56.64343,274.04075,6744.06376,28.50020,706.48602
2007-10-17,20.94149,22.01370,21.86479,96.67415,635.99682,37859.35943,6.60308,3.53107,182.08679,8755.93128,218548.64367,14.25740,194.51592,1206.59772,33.80556,69.06475,187.39372,2798.63339,39842.22982,85.84709,90.04719,20.01712,533.29931,74.03588,55.88906,209.80006,260.39549,62.95163,1578.51424,24.54952,12.54546,50.10374,69.18309,109.13158,13.97403,6.46707,56.04116,268.17456,6526.63740,28.02194,718.44978
2007-10-18,20.90601,21.95570,21.80674,96.77720,637.25675,37968.14304,6.65829,3.57507,181.36274,8684.95843,215878.82880,14.31176,194.18448,1202.30591,33.63351,68.52977,187.90511,2813.39903,40155.80107,86.28048,89.83713,19.90791,536.33814,74.37090,55.77345,208.89815,262.96800,62.65175,1563.24967,24.73165,12.68404,49.92821,68.68817,107.94266,14.12573,6.57165,55.74904,265.34110,6422.35064,29.14266,689.82497
2007-10-19,19.83025,20.25897,20.12109,99.28875,670.23446,40911.60318,6.32494,3.30629,185.94054,9122.03941,232162.59832,13.45410,200.04322,1274.67251,31.22289,61.15437,194.67451,3015.58726,44482.74833,80.69086,92.76477,18.98731,561.27361,71.07802,57.01924,218.19597,240.41234,65.34999,1697.67162,25.14935,13.00432,49.51710,67.54671,105.23413,14.54446,6.86309,54.93504,257.55442,6138.80036,28.90452,695.57144
2007-10-22,19.97702,20.48199,20.34218,98.94316,665.46708,40471.06336,6.47545,3.42404,183.76629,8907.30471,223951.40462,13.71858,198.11773,1249.94307,32.53445,65.00081,190.62183,2889.48103,41690.50853,82.66500,91.64788,19.21452,554.69432,70.88749,57.10679,218.83053,243.83066,64.89698,1673.89065,25.04924,12.92560,49.62592,67.83363,105.88736,14.54477,6.86252,54.94638,257.62428,6140.49745,28.05656,716.08413
2007-10-23,20.32411,21.01390,20.87005,98.10512,654.09435,39429.63900,6.74484,3.63743,179.98094,8538.99124,210048.14757,13.88989,196.92066,1234.65292,33.02672,66.46880,189.21462,2846.29634,40754.07599,84.08691,90.87710,19.19846,555.29186,72.87349,56.31783,212.74887,257.29327,63.11674,1581.81741,25.03215,12.91132,49.65301,67.89777,106.02025,14.50332,6.83241,55.03645,258.43295,6168.61303,28.52278,704.29266
2007-10-24,20.22062,20.85142,20.70826,98.37665,657.61499,39744.07148,6.64120,3.55329,181.40095,8672.41031,214958.74971,13.90738,196.83720,1233.41987,32.59720,65.16462,190.48045,2883.85600,41558.93935,83.39863,91.26671,19.32035,551.90339,72.54028,56.45767,213.77060,253.86812,63.54815,1603.21190,25.28086,13.10268,49.41672,67.24144,104.46551,14.71552,6.98157,54.64587,254.72801,6035.15347,28.73481,699.16712
2007-10-25,20.17685,20.78171,20.63862,98.50562,659.23556,39886.94786,6.46177,3.40898,183.89027,8909.04511,223743.67198,13.89556,196.96276,1234.80116,32.42845,64.65110,191.01049,2899.36170,41892.15952,82.93540,91.53857,20.09516,529.91154,73.18558,56.21807,211.92017,260.26197,62.75972,1563.19058,25.23379,13.06497,49.47341,67.38537,104.78348,14.61224,6.90725,54.84997,256.59326,6100.63672,29.11486,690.03587
2007-10-26,20.72817,21.63150,21.48214,97.18201,641.41707,38265.78753,6.67463,3.57715,180.90007,8617.90798,212762.77991,14.12628,195.36874,1214.62523,33.50655,67.86773,187.87185,2803.53829,39813.44434,85.35654,90.22055,20.68747,514.42554,75.81571,55.21915,204.35397,274.94406,61.00095,1475.34710,25.10379,12.96291,49.61136,67.75098,105.61886,14.54161,6.85637,54.99471,257.91031,6146.80035,30.37812,660.20701
2007-10-29,20.88307,21.87191,21.72045,96.84100,636.81503,37850.09226,6.72751,3.61936,180.22187,8551.92143,210306.23739,14.19932,194.90500,1208.67078,33.42532,67.61316,188.13585,2810.89080,39968.20714,84.10064,90.90236,20.89139,509.48557,76.90316,54.83433,201.47150,287.52867,59.61617,1408.14411,25.13974,12.98965,49.58650,67.67274,105.41828,14.65111,6.93301,54.80001,256.04639,6079.34826,30.70590,653.19178
2007-10-30,20.60918,21.43954,21.29064,97.49777,645.35422,38607.61811,6.75327,3.63985,179.91452,8521.41458,209168.42999,13.97537,196.48256,1228.05218,32.88727,65.97290,189.68575,2856.68287,40943.06894,84.84130,90.51997,20.86614,510.22877,75.66185,55.28780,204.77050,276.59681,60.76029,1461.98625,25.18758,13.02565,49.54980,67.56238,105.14297,14.63201,6.91865,54.84785,256.45648,6093.15189,30.09207,666.35364
2007-10-31,21.10115,22.20528,22.05063,96.35486,630.12893,37237.64156,6.94342,3.79328,177.41738,8283.59473,200400.39572,14.46534,193.07703,1185.30312,33.72981,68.50086,187.28991,2784.01056,39379.00192,87.87220,88.91993,21.45720,495.89614,77.78229,54.52349,199.07658,288.67195,59.44437,1398.45678,24.84469,12.75862,49.89702,68.49958,107.31368,14.36490,6.72842,55.36001,261.21085,6261.80908,31.07209,644.74874
2007-11-01,19.99129,20.45136,20.30849,98.90935,663.44731,40187.49792,6.68192,3.57869,180.79328,8597.60115,211784.12793,13.79408,197.59487,1240.60134,31.11650,60.53239,194.57870,3000.20683,43964.40713,81.58124,92.11941,20.63629,514.98450,74.49315,55.68654,207.53826,265.29583,61.86132,1511.98239,25.24509,13.06603,49.50493,67.41324,104.74348,14.73539,6.98797,54.65771,254.54772,6021.41200,30.51831,656.33289
2007-11-02,20.02082,20.49494,20.35135,98.85552,662.63592,40110.15514,6.78444,3.66079,179.43879,8467.60106,206970.23108,13.80320,197.56477,1240.05869,31.41668,61.40203,193.67127,2971.72657,43336.82781,78.33695,93.96648,20.93421,507.65818,75.30677,55.39187,205.31170,268.24730,61.52659,1495.42812,25.37698,13.16746,49.38461,67.07674,103.94293,14.82686,7.05230,54.49851,253.03330,5966.94174,31.99858,624.57651
2007-11-05,19.82117,20.18664,20.04480,99.36767,669.41240,40721.81808,6.69572,3.58871,180.64433,8580.21851,211088.95200,13.48703,199.86277,1268.74136,30.58060,58.94454,196.27939,3051.27230,45075.30674,76.08416,95.33336,21.30405,498.79643,72.89054,56.28992,211.93906,249.53487,63.68194,1600.01150,25.31239,13.11622,49.45645,67.26311,104.35993,14.81112,7.04032,54.53790,253.36748,5978.03384,31.92619,626.06467
2007-11-06,20.29517,20.90906,20.76173,98.19850,653.57105,39272.70401,6.84537,3.70877,178.65727,8390.30465,204070.42736,13.89203,196.89686,1230.92031,31.72774,62.25517,192.62866,2937.26903,42547.56560,77.65892,94.36236,21.35780,497.64043,75.07611,55.45535,205.62424,268.41951,61.28166,1479.19839,25.21816,13.04202,49.55731,67.52883,104.96222,14.66521,6.93555,54.81677,255.92769,6067.92186,33.26315,599.91919
2007-11-07,19.11955,19.09047,18.95554,101.06235,691.60149,42696.92199,6.51088,3.43665,183.05544,8802.22518,219088.09459,13.35344,200.75008,1278.92909,29.75289,56.43610,198.65566,3120.57327,46528.81689,72.39737,97.57536,20.36515,520.87842,72.45161,56.43440,212.85400,251.25652,63.25055,1574.05365,25.39741,13.18009,49.39050,67.06514,103.86455,14.71430,6.96963,54.73586,255.13928,6039.12959,33.91619,588.21833
2007-11-08,19.09480,19.05167,18.91663,101.14920,692.68883,42793.51571,6.11400,3.12215,188.67078,9340.94515,239189.13272,13.31684,201.06451,1282.75022,29.92301,56.91392,198.12305,3103.28627,46140.25243,73.29116,96.99109,20.92812,506.60128,72.69538,56.35003,212.18411,253.76725,62.94524,1558.63988,25.50547,13.26315,49.29529,66.79700,103.22486,14.65952,6.92993,54.84919,256.16104,6074.63475,33.89881,588.60418
2007-11-09,18.54604,18.22870,18.09912,102.62355,712.78303,44651.57850,5.70370,2.80762,195.03759,9970.02340,263339.07012,12.94767,203.88987,1318.61968,29.25425,54.99980,200.37115,3173.17242,47697.04029,72.77719,97.34859,20.63610,513.78504,69.85219,57.46224,220.52745,241.77136,64.44331,1632.61973,25.80516,13.49588,49.01525,66.02878,101.42762,14.90601,7.10395,54.39924,251.92436,5923.16514,33.84857,589.55675
2007-11-12,18.17146,17.67482,17.54881,103.68114,727.37235,46018.27136,5.41269,2.59253,200.05058,10481.09060,283573.24376,12.49432,207.49822,1365.10630,28.68458,53.38732,202.35662,3235.50641,49100.59044,72.78292,97.36223,19.86092,533.20145,67.54499,58.42168,227.85780,214.95784,68.02741,1813.99987,25.89004,13.56143,48.94414,65.82804,100.94888,15.01087,7.17813,54.21898,250.22137,5862.35788,30.64336,645.46381
2007-11-13,19.23697,19.22779,19.09036,100.66356,684.92533,41985.61715,5.85798,2.91225,191.86143,9621.42576,248669.11434,13.12763,202.28053,1296.25390,30.47974,58.39313,196.06090,3033.60206,44502.50823,77.98557,93.90060,20.26856,522.38367,71.15829,56.87009,215.71866,245.27755,63.24144,1558.50365,25.61978,13.34799,49.20945,66.53224,102.55236,14.89660,7.09535,54.43679,252.19733,5931.04597,31.27690,632.21334
2007-11-14,18.97050,18.82652,18.69157,101.38223,694.60429,42871.54397,5.70657,2.79911,194.37901,9872.49140,258388.55926,13.13974,202.22711,1295.38073,30.12353,57.36304,197.24165,3069.60003,45292.77043,75.67730,95.30774,20.15102,525.53625,70.91690,56.97727,216.49767,245.69440,63.19849,1556.16960,25.65037,13.37083,49.18995,66.46996,102.39176,14.92631,7.11578,54.39396,251.76597,5915.06865,32.18556,613.93784
2007-11-15,18.46673,18.07490,17.94496,102.74963,713.24068,44592.84195,5.64377,2.75269,195.48637,9983.52636,262733.55682,12.71503,205.53450,1337.56673,29.26024,54.89089,200.10256,3158.10644,47249.82969,74.81768,95.86644,20.21518,523.98417,68.55949,57.93482,223.74084,234.32526,64.67125,1628.48574,25.93271,13.59054,48.92892,65.75515,100.72362,15.20426,7.31376,53.89874,247.14780,5751.56562,30.30867,649.82559
2007-11-16,18.65648,18.35188,18.21959,102.24310,706.10587,43919.50493,5.74673,2.82780,193.74093,9803.79146,255624.32046,12.61387,206.39162,1348.53283,28.75946,53.47577,201.84963,3212.70080,48473.14928,71.95000,97.72099,20.33589,520.97494,68.98285,57.76656,222.40662,240.07118,63.88903,1588.87052,25.92741,13.58531,48.94347,65.78508,100.77627,15.24418,7.34175,53.83903,246.56721,5730.57135,30.14506,653.42301
2007-11-19,18.00154,17.38388,17.25819,104.05899,731.08592,46245.97347,5.61287,2.72877,196.03484,10034.51789,264634.46518,12.22572,209.60669,1390.35496,27.50923,49.98293,206.27207,3352.91712,51644.57446,69.18002,99.61972,20.36389,520.37676,65.31874,59.31130,234.26712,217.88250,66.85207,1736.03195,26.29548,13.87354,48.60563,64.86769,98.65208,15.43922,7.48184,53.50564,243.48068,5622.24349,29.74155,662.25963
2007-11-20,18.16114,17.61350,17.48581,103.61936,724.80348,45645.48926,5.65679,2.76059,195.30559,9958.39846,261608.99310,12.28418,209.14577,1384.04295,27.82022,50.82511,205.14189,3315.58952,50780.07330,65.94098,101.96984,20.83309,508.50565,68.22376,58.00324,223.89783,229.80300,65.03435,1641.39051,26.15063,13.75781,48.74900,65.24130,99.48858,15.40307,7.45473,53.57926,244.11820,5643.61381,31.45096,624.28723
2007-11-21,17.58047,16.76720,16.64529,105.29735,748.17417,47848.88170,5.52177,2.66154,197.67407,10198.48253,271055.49624,11.80787,213.24054,1438.04227,26.65054,47.61424,209.48990,3455.56039,53993.64182,64.94385,102.75919,20.58712,514.62533,65.12249,59.33217,234.12290,206.60862,68.32707,1807.37699,26.55650,14.07703,48.38019,64.24504,97.19382,15.57916,7.58175,53.28395,241.39472,5548.45750,31.35552,626.26730
2007-11-23,18.17413,17.61497,17.48656,103.54174,723.11656,45440.49815,5.63923,2.74625,195.61035,9984.03189,262491.07688,12.14950,210.19730,1396.78951,27.77601,50.62522,205.10342,3310.23857,50585.40906,67.40895,100.82782,20.49724,516.99164,68.38304,57.85788,222.45133,218.77148,66.32739,1701.33750,26.39261,13.94560,48.53906,64.65789,98.11503,15.66951,7.64686,53.14051,240.06239,5501.81494,32.84060,596.69463
2007-11-26,17.32543,16.37948,16.25972,105.98156,757.08795,48638.23271,5.44333,2.60294,199.04687,10333.33537,276251.68094,11.73207,213.84998,1445.13030,26.31927,46.63697,210.51880,3484.44731,54576.52492,62.32554,104.64850,20.34664,520.91289,66.22470,58.78193,229.52152,201.35307,68.97925,1837.14282,27.10982,14.51293,47.88935,62.91763,94.13795,16.28499,8.09654,52.10810,230.70151,5179.30415,32.87212,596.20941
2007-11-27,17.84052,17.10850,16.98309,104.42741,734.77832,46483.86189,5.65997,2.75812,195.12308,9924.47924,259841.86163,11.97500,211.67548,1415.54290,26.92578,48.24409,208.12821,3404.71849,52701.28900,63.22961,103.90767,20.50412,516.99501,68.00104,58.00392,223.41150,216.72995,66.35626,1697.18457,26.59980,14.10228,48.34883,64.11647,96.81369,15.97182,7.86211,52.61945,235.19963,5330.13738,31.89312,614.04244
2007-11-28,18.86694,18.58344,18.44687,101.44521,692.70509,42486.96308,6.00310,3.00873,189.24623,9325.19951,236292.28953,12.69228,205.37690,1331.09966,29.04632,53.93805,199.96900,3137.17175,46487.16019,69.14034,99.06991,21.16134,500.54266,71.85077,56.37273,210.81124,240.42575,62.73983,1511.95897,26.40534,13.94653,48.53505,64.60138,97.89642,15.75281,7.69953,52.99105,238.49006,5441.31360,31.46253,622.41820
2007-11-29,18.88327,18.60589,18.46879,101.42265,692.29622,42445.29299,6.05306,3.04605,188.49572,9249.86213,233415.86630,12.65354,205.73025,1335.48890,28.54121,52.52519,201.74290,3192.27754,47710.10871,70.23086,98.30676,21.02898,503.78950,70.65913,56.85065,214.35285,234.47598,63.52665,1549.67435,26.69747,14.17687,48.27617,63.90310,96.29341,16.02118,7.89543,52.55065,234.49376,5303.85349,30.43394,642.85445
2007-11-30,19.17240,19.03149,18.89088,100.66820,681.89301,41484.40587,5.96036,2.97583,189.97721,9393.85848,238853.08432,12.95109,203.35266,1304.42336,28.86441,53.41155,200.63743,3156.71581,46910.82178,71.51151,97.42909,21.18872,500.08368,71.41238,56.55855,212.11575,238.40320,63.00571,1524.03922,26.76509,14.22958,48.22490,63.75804,95.94982,15.86259,7.77730,52.82199,236.88265,5384.21582,29.67918,658.89350
2007-12-03,18.94348,18.68894,18.55047,101.29017,690.22080,42240.43037,5.85912,2.89978,191.62732,9555.67223,245011.67625,12.81453,204.46393,1318.49441,28.18031,51.50691,203.04999,3232.07873,48588.84207,70.45502,98.16646,21.50584,492.71368,70.86168,56.78701,213.79657,234.21066,63.57016,1551.13884,26.97121,14.39284,48.04865,63.28308,94.86228,16.11131,7.95936,52.41872,233.23402,5259.13683,30.40825,642.79931
2007-12-04,18.69156,18.31446,18.17840,101.98469,699.58716,43096.25238,5.80945,2.86268,192.47646,9638.97045,248202.19722,12.71321,205.31133,1329.23671,27.57898,49.85271,205.25150,3301.60120,50154.63103,66.75088,100.76467,21.87101,484.45971,69.95334,57.16134,216.58225,232.93308,63.75401,1559.90087,27.01496,14.42674,48.01903,63.19624,94.65183,16.10483,7.95368,52.43997,233.39211,5263.81958,31.27030,624.66470
2007-12-05,19.27519,19.17068,19.02789,100.41248,677.92231,41090.43568,6.01688,3.01579,189.07514,9296.97467,234980.25902,13.10149,202.21307,1288.94092,28.66977,52.80512,201.22570,3171.53535,47189.07165,70.54404,97.91867,22.51160,470.37312,71.55505,56.51672,211.66563,253.57214,60.93932,1421.96469,26.80638,14.25858,48.21322,63.69904,95.76665,15.71769,7.66604,53.08039,239.06340,5455.03623,30.65570,637.01827
2007-12-06,19.85429,20.03291,19.88332,98.92487,657.73846,39251.47948,6.18818,3.14434,186.41987,9034.50284,225016.73060,13.56348,198.68636,1243.79921,30.02133,56.53344,196.51727,3022.56352,43862.38320,75.59586,94.43016,22.45156,471.73422,72.89848,55.99646,207.73617,261.49827,59.99690,1377.79174,26.51867,14.02792,48.48131,64.39858,97.32891,15.43933,7.46155,53.56124,243.36294,5601.51106,31.22457,625.28421
2007-12-07,19.77968,19.91824,19.76910,99.13073,660.38396,39484.65444,6.18920,3.14488,186.43943,9035.11845,225028.02344,13.65515,198.05190,1235.68402,30.19907,57.02949,195.96846,3005.16531,43481.99501,74.84672,94.91456,22.58262,469.08467,72.30777,56.23325,209.46183,255.23924,60.72448,1411.02689,26.17166,13.75151,48.80769,65.25692,99.25938,15.09036,7.20776,54.17721,248.92896,5792.98430,30.61052,637.66206
2007-12-10,20.07367,20.36056,20.20771,98.41435,650.74564,38616.53856,6.23750,3.18145,185.74729,8966.73542,222461.37856,13.88942,196.39045,1214.77893,30.66969,58.35647,194.47491,2958.83930,42474.85059,78.58569,92.56070,22.69271,466.90311,73.77902,55.67129,205.24344,255.34108,60.72222,1410.73308,26.04513,13.65072,48.93506,65.58853,100.00018,14.90656,7.07529,54.51809,252.02879,5900.46467,31.69287,615.20051
2007-12-11,19.05522,18.80932,18.66771,100.93007,683.92724,41566.64699,5.94650,2.95858,190.11365,9387.06862,238092.80092,13.03915,202.43682,1289.41711,28.52330,52.22438,201.31117,3166.36879,46942.03537,69.57602,97.88216,21.64318,488.59568,69.91664,57.13797,216.02796,233.65564,63.30994,1530.79300,26.75340,14.20654,48.27861,63.82022,95.94049,15.48900,7.48921,53.46347,242.24660,5556.21492,30.76560,633.27416
2007-12-12,19.28662,19.15035,19.00579,100.33686,675.79560,40821.58548,6.05182,3.03697,188.46407,9222.88608,231834.56092,13.18203,201.36378,1275.57652,28.93580,53.35185,199.88769,3121.06516,45932.91300,70.00357,97.59776,21.83027,484.47487,72.70671,56.00759,207.44902,247.62691,61.42675,1439.53046,26.30100,13.84515,48.69557,64.91425,98.39253,15.16635,7.25441,54.03054,247.35536,5731.30090,32.04544,607.00608
2007-12-13,19.33101,19.21484,19.06941,100.24099,674.41270,40692.59194,5.98508,2.98650,189.53734,9326.66436,235735.99862,13.10110,202.01798,1283.69435,28.61374,52.45555,201.03229,3156.28970,46708.86400,67.57498,99.30713,22.25639,475.12055,69.72519,57.16551,215.99649,233.96009,63.13124,1519.23615,25.90712,13.53311,49.06910,65.90160,100.62201,14.83396,7.01515,54.63301,252.84071,5921.24591,30.45261,637.25116
2007-12-14,18.79716,18.41727,18.27749,101.64436,693.20638,42389.91387,5.86061,2.89313,191.54164,9522.65822,243155.29077,12.65245,205.51262,1327.93831,27.49307,49.36849,205.00069,3280.38309,49461.86390,63.47050,102.33942,21.53433,490.63326,65.94122,58.72624,227.75969,222.75665,64.65221,1592.24979,25.75144,13.41014,49.22532,66.31273,101.54804,14.69439,6.91541,54.90034,255.28412,6006.36128,30.46033,637.16382
2007-12-17,18.22924,17.58103,17.44723,103.19978,714.32798,44323.46633,5.57420,2.68083,196.25667,9990.16961,261049.55178,12.30287,208.38874,1364.92908,26.64420,47.07687,208.19864,3382.18181,51762.46848,61.16055,104.21897,21.06085,501.52526,63.12134,59.99196,237.54413,203.71609,67.42526,1728.63526,26.05280,13.64454,48.94632,65.55228,99.78540,14.95440,7.09822,54.42521,250.83345,5848.55170,30.14986,643.73586
