Date,UCO,SCO
2005-01-14,68718.17620,445.79173
2005-01-18,68601.88977,446.58018
2005-01-19,66847.48600,458.03076
2005-01-20,65308.63827,468.60758
2005-01-21,68677.05276,444.47223
2005-01-24,69485.26286,439.27376
2005-01-25,71848.53335,424.36645
2005-01-26,69356.37158,439.11927
2005-01-27,69527.05494,438.07497
2005-01-28,64798.38194,467.90870
2005-01-31,67615.14744,447.61167
2005-02-01,64583.64354,467.71761
2005-02-02,63404.23730,476.29393
2005-02-03,62752.47785,481.23316
2005-02-04,62831.37776,480.67251
2005-02-07,59603.98404,505.40670
2005-02-08,59907.49373,502.87856
2005-02-09,60000.37008,502.14495
2005-02-10,64152.63721,467.44085
2005-02-11,64463.26260,465.22028
2005-02-14,65015.13967,461.28042
2005-02-15,64449.67447,465.33569
2005-02-16,67318.56207,444.66376
2005-02-17,65809.92240,454.66957
2005-02-18,68058.43540,439.17694
2005-02-22,74507.81951,397.60208
2005-02-23,74132.05283,399.64464
2005-02-24,74879.30340,395.65438
2005-02-25,75166.80939,394.17269
2005-02-28,76288.60563,388.32672
2005-03-01,76230.29362,388.65568
2005-03-02,80047.59237,369.22836
2005-03-03,81659.10379,361.82916
2005-03-04,82021.14939,360.25806
2005-03-07,82830.13281,356.73805
2005-03-08,84927.28224,347.73827
2005-03-09,85386.50023,345.88980
2005-03-10,81933.88982,359.90809
2005-03-11,84530.82875,348.53382
2005-03-14,86180.42280,341.76667
2005-03-15,86179.04348,341.80640
2005-03-16,90484.48141,324.76319
2005-03-17,90071.61653,326.27939
2005-03-18,91115.36186,322.53351
2005-03-21,91841.97207,319.99632
2005-03-22,87268.64450,335.96561
2005-03-23,80354.08168,362.62207
2005-03-24,83429.10127,348.78549
2005-03-28,81062.72380,358.71836
2005-03-29,81601.49886,356.37326
2005-03-30,80879.61898,359.56528
2005-03-31,85102.72326,340.83672
2005-04-01,90846.34073,317.87363
2005-04-04,90048.63206,320.70098
2005-04-05,86982.86298,331.65442
2005-04-06,86393.38013,333.93844
2005-04-07,81008.26268,354.79112
2005-04-08,78752.22026,364.71139
2005-04-11,79991.99857,359.01130
2005-04-12,75304.93557,380.08780
2005-04-13,71592.40225,398.86876
2005-04-14,73045.40964,390.81917
2005-04-15,71248.93866,400.47663
2005-04-18,69385.64448,410.99444
2005-04-19,75116.38911,377.09475
2005-04-20,76964.76101,367.85736
2005-04-21,78137.05951,362.29525
2005-04-22,80920.31454,349.43028
2005-04-25,79141.33489,357.15313
2005-04-26,78404.74508,360.51787
2005-04-27,71474.29701,392.42191
2005-04-28,71633.73002,391.59462
2005-04-29,66791.37004,418.11641
2005-05-02,69901.11917,398.70346
2005-05-03,66154.99768,420.12139
2005-05-04,67885.37140,409.18732
2005-05-05,69427.22862,399.94695
2005-05-06,69901.47340,397.26682
2005-05-09,71808.00141,386.48336
2005-05-10,72103.33350,384.94423
2005-05-11,67949.31013,407.17186
2005-05-12,63344.09571,434.82137
2005-05-13,63570.99567,433.32122
2005-05-16,63310.73030,435.15419
2005-05-17,64571.55261,426.54491
2005-05-18,60645.39939,452.53614
2005-05-19,59681.64566,459.78776
2005-05-20,59460.69910,461.55061
2005-05-23,60724.07258,451.80487
2005-05-24,61983.42854,442.49381
2005-05-25,65252.42965,419.21512
2005-05-26,65327.84436,418.78594
2005-05-27,67479.02075,405.05104
2005-05-31,67822.07019,403.04788
2005-06-01,74686.20291,362.30974
2005-06-02,72030.97609,375.23802
2005-06-03,75791.41058,355.69735
2005-06-06,74327.11673,362.61611
2005-06-07,72335.63003,372.37830
2005-06-08,69172.32263,388.71043
2005-06-09,73563.58296,364.08526
2005-06-10,71396.78438,374.85737
2005-06-13,76974.29116,345.62393
2005-06-14,74650.42799,356.10397
2005-06-15,75413.03949,352.51423
2005-06-16,77947.69338,340.71237
2005-06-17,82486.87713,320.91585
2005-06-20,84639.50522,312.58339
2005-06-21,82205.03010,321.61420
2005-06-22,79751.18639,331.25488
2005-06-23,83306.64960,316.53166
2005-06-24,84526.09648,311.94154
2005-06-27,86900.74798,303.22307
2005-06-28,80608.02749,325.22416
2005-06-29,78206.78258,334.96014
2005-06-30,76621.97986,341.80110
2005-07-01,82389.76983,316.12632
2005-07-05,84991.89414,306.19031
2005-07-06,88882.63277,292.21353
2005-07-07,87594.98070,296.48937
2005-07-08,84639.54242,306.53694
2005-07-11,83105.61346,312.13814
2005-07-12,86978.83595,297.63727
2005-07-13,85193.17573,303.79313
2005-07-14,79172.14816,325.31128
2005-07-15,80331.91157,320.59686
2005-07-18,78429.71541,328.23523
2005-07-19,79155.66756,325.24350
2005-07-20,77347.03276,332.72414
2005-07-21,74973.62360,342.98463
2005-07-22,78963.15434,324.78537
2005-07-25,79933.22026,320.84519
2005-07-26,80474.82811,318.71968
2005-07-27,80230.32422,319.73668
2005-07-28,82483.63016,310.80552
2005-07-29,84218.32277,304.31747
2005-08-01,87028.90950,294.20877
2005-08-02,87934.73637,291.18981
2005-08-03,85008.63476,300.92568
2005-08-04,86460.16607,295.83733
2005-08-05,89079.48717,286.92522
2005-08-08,93697.29389,272.10028
2005-08-09,91498.03670,278.53284
2005-08-10,96767.25082,262.53977
2005-08-11,98480.37173,257.93696
2005-08-12,99272.24960,255.90799
2005-08-15,99250.27419,256.01060
2005-08-16,98367.20664,258.33136
2005-08-17,90321.29517,279.50706
2005-08-18,90067.58841,280.33994
2005-08-19,95438.38466,263.67185
2005-08-22,95390.18405,263.85028
2005-08-23,95966.06549,262.30226
2005-08-24,100382.88343,250.27468
2005-08-25,100912.10786,248.99897
2005-08-26,97065.31316,258.53421
2005-08-29,99568.20847,251.91273
2005-08-30,105831.13787,236.11063
2005-08-31,104435.43520,239.26725
2005-09-01,106152.11581,235.37645
2005-09-02,100628.75771,247.66370
2005-09-06,96407.24269,258.09723
2005-09-07,91550.21458,271.14394
2005-09-08,92226.21550,269.18795
2005-09-09,91181.30790,272.28359
2005-09-12,88714.80326,279.69553
2005-09-13,88077.72618,281.75076
2005-09-14,93461.67689,264.57714
2005-09-15,92096.20356,268.49139
2005-09-16,86704.75341,284.25771
2005-09-19,98152.43643,246.77827
2005-09-20,94343.67529,256.39988
2005-09-21,96052.16079,251.80498
2005-09-22,95188.14108,254.11847
2005-09-23,88573.45574,271.82599
2005-09-26,93106.68827,257.96737
2005-09-27,90983.44576,263.89895
2005-09-28,94560.89062,253.57305
2005-09-29,95814.23859,250.26186
2005-09-30,94234.18284,254.44019
2005-10-03,92078.26002,260.31231
2005-10-04,87660.52008,272.85124
2005-10-05,84614.92497,282.38297
2005-10-06,80758.93942,295.30552
2005-10-07,82022.71382,290.74021
2005-10-10,81963.39073,291.00547
2005-10-11,86238.50594,275.88177
2005-10-12,87548.23597,271.73595
2005-10-13,84896.29549,280.01898
2005-10-14,82523.50301,287.89916
2005-10-17,86200.10595,275.12913
2005-10-18,82830.42366,285.93590
2005-10-19,80566.66217,293.80418
2005-10-20,77255.45593,305.93572
2005-10-21,79185.52388,298.35114
2005-10-24,78515.18406,300.93395
2005-10-25,84403.41557,278.42261
2005-10-26,80052.49461,292.82815
2005-10-27,80888.59589,289.82790
2005-10-28,80915.51971,289.79016
2005-10-31,77953.22867,300.46076
2005-11-01,78340.17424,299.03235
2005-11-02,78210.42484,299.59034
2005-11-03,83537.28168,279.24877
2005-11-04,80732.55987,288.68320
2005-11-07,78222.57264,297.71896
2005-11-08,78739.33566,295.81364
2005-11-09,76223.80840,305.32691
2005-11-10,73621.88400,315.81314
2005-11-11,72970.54859,318.67315
2005-11-14,73076.21899,318.27953
2005-11-15,70829.47494,328.13136
2005-11-16,72894.34562,318.63349
2005-11-17,69651.76957,332.87392
2005-11-18,69797.80370,332.24609
2005-11-21,71024.27395,326.47869
2005-11-22,73831.48574,313.64321
2005-11-23,73506.04759,315.09198
2005-11-28,70191.29282,329.36765
2005-11-29,68085.89076,339.31619
2005-11-30,70063.04532,329.53499
2005-12-01,72874.37291,316.38235
2005-12-02,74992.46826,307.25330
2005-12-05,76517.35097,301.07085
2005-12-06,76593.51608,300.83384
2005-12-07,74729.40263,308.21832
2005-12-08,78389.96769,293.18757
2005-12-09,75162.28851,305.32492
2005-12-12,79816.07530,286.49037
2005-12-13,79911.40290,286.21375
2005-12-14,78970.12234,289.65125
2005-12-15,77099.92364,296.57853
2005-12-16,72058.27164,316.04046
2005-12-19,69555.99004,327.08804
2005-12-20,69506.77300,327.39614
2005-12-21,70573.04584,322.44471
2005-12-22,69905.20430,325.57034
2005-12-23,70236.89234,324.09954
2005-12-27,69519.56955,327.48446
2005-12-28,73499.38388,308.81072
2005-12-29,74863.16814,303.15016
2005-12-30,77272.99743,293.45781
2006-01-03,82539.55320,273.52685
2006-01-04,83081.38544,271.79364
2006-01-05,81503.09274,277.01930
2006-01-06,85041.18756,265.05690
2006-01-09,83456.55226,270.05697
2006-01-10,82809.49178,272.21280
2006-01-11,83715.22977,269.29794
2006-01-12,83819.42583,269.02544
2006-01-13,84052.56042,268.34023
2006-01-17,90254.95289,248.60222
2006-01-18,88394.61963,253.78349
2006-01-19,90906.39681,246.63017
2006-01-20,94397.77237,237.21465
2006-01-23,93395.41326,239.78835
2006-01-24,90544.45631,247.16386
2006-01-25,87278.75790,256.13751
2006-01-26,88366.09326,253.00795
2006-01-27,92366.28843,241.61638
2006-01-30,94021.37933,237.34699
2006-01-31,92838.58770,240.39165
2006-02-01,89122.56284,250.07332
2006-02-02,84088.51279,264.26079
2006-02-03,85883.72968,258.68539
2006-02-06,85242.49035,260.68176
2006-02-07,79954.59545,276.91739
2006-02-08,78549.38700,281.85309
2006-02-09,78714.45274,281.33178
2006-02-10,76993.95469,287.55160
2006-02-13,75671.16146,292.56246
2006-02-14,72631.89117,304.38504
2006-02-15,68878.64114,320.19029
2006-02-16,70867.26323,311.02557
2006-02-17,73530.92029,299.41252
2006-02-20,73513.70207,299.55708
2006-02-21,76823.06512,286.14784
2006-02-22,73257.24871,299.50105
2006-02-23,72763.24804,301.59493
2006-02-24,77690.41740,281.24739
2006-02-27,73393.58707,296.87319
2006-02-28,74949.18874,290.65562
2006-03-01,76401.68174,285.09600
2006-03-02,79885.45945,272.16748
2006-03-03,80598.16769,269.80762
2006-03-06,77410.57777,280.54602
2006-03-07,75646.96642,287.00800
2006-03-08,71992.57157,300.94499
2006-03-09,73461.87472,294.87852
2006-03-10,72096.82492,300.43190
2006-03-13,76400.79394,282.57265
2006-03-14,79811.10507,270.03036
2006-03-15,76746.35501,280.46646
2006-03-16,79777.97362,269.45883
2006-03-17,77572.19129,276.97867
2006-03-20,72199.97535,296.23107
2006-03-21,73087.16012,292.66609
2006-03-22,71750.45735,298.09380
2006-03-23,76723.90555,277.50906
2006-03-24,77563.94754,274.54427
2006-03-27,77364.21099,275.32584
2006-03-28,81970.65320,259.00557
2006-03-29,82914.45524,256.09213
2006-03-30,84660.70186,250.76798
2006-03-31,83349.59226,254.72424
2006-04-03,83667.04337,253.82530
2006-04-04,82389.54959,257.76966
2006-04-05,84478.59151,251.30356
2006-04-06,86671.23700,244.84903
2006-04-07,85269.29650,248.87588
2006-04-10,88800.36163,238.63755
2006-04-11,89505.34191,236.80729
2006-04-12,88879.00896,238.52892
2006-04-13,90745.15945,233.58638
2006-04-14,90722.75798,233.70806
2006-04-17,93621.07564,226.30547
2006-04-18,96266.63400,219.97108
2006-04-19,99157.19940,213.42462
2006-04-20,97891.09495,216.20707
2006-04-21,101750.24851,207.74177
2006-04-24,97763.42298,215.93804
2006-04-25,97555.91389,216.45453
2006-04-26,94938.22210,222.32072
2006-04-27,92328.39520,228.49300
2006-04-28,94954.51697,222.05762
2006-05-01,99449.02775,211.60846
2006-05-02,101670.77854,206.93882
2006-05-03,95926.05456,218.68840
2006-05-04,89930.12998,232.41812
2006-05-05,90684.57104,230.53257
2006-05-08,89245.15642,234.25640
2006-05-09,91524.42126,228.33746
2006-05-10,94947.27053,219.86207
2006-05-11,97814.51270,213.28619
2006-05-12,94147.91987,221.34326
2006-05-15,86978.70321,238.26255
2006-05-16,86608.07741,239.34651
2006-05-17,84392.69502,245.53748
2006-05-18,86143.72479,240.51411
2006-05-19,84056.97651,246.41006
2006-05-22,85728.64411,241.58107
2006-05-23,90140.40323,229.21773
2006-05-24,85367.36934,241.41970
2006-05-25,88937.94075,231.39228
2006-05-26,89062.16829,231.13597
2006-05-29,89039.51078,231.26160
2006-05-30,90758.26924,226.86490
2006-05-31,88893.12680,231.59379
2006-06-01,86524.73295,237.83169
2006-06-02,91421.54605,224.44014
2006-06-05,92153.39905,222.70869
2006-06-06,91900.17154,223.38506
2006-06-07,87642.90357,233.79794
2006-06-08,86563.82254,236.74467
2006-06-09,89556.72959,228.62796
2006-06-12,86529.94725,236.42145
2006-06-13,82086.70571,248.63004
2006-06-14,82602.41271,247.14011
2006-06-15,83143.67507,245.59274
2006-06-16,83923.27216,243.35997
2006-06-19,82501.21618,247.55323
2006-06-20,81892.72182,249.44927
2006-06-21,84280.59055,242.24624
2006-06-22,85941.38170,237.54251
2006-06-23,86038.70603,237.34199
2006-06-26,88412.14414,230.86412
2006-06-27,88560.20841,230.54479
2006-06-28,89389.47175,228.45394
2006-06-29,92739.89037,219.95892
2006-06-30,93487.50067,218.25039
2006-07-03,93539.60687,218.19635
2006-07-04,93514.84520,218.32170
2006-07-05,96916.46181,210.44784
2006-07-06,97021.19045,210.28545
2006-07-07,94552.22823,215.70136
2006-07-10,93297.69847,218.62996
2006-07-11,94598.39275,215.64968
2006-07-12,96685.73186,210.95846
2006-07-13,102229.31270,198.92844
2006-07-14,103458.82567,196.59770
2006-07-17,98785.06772,205.54038
2006-07-18,94548.10133,214.41934
2006-07-19,93317.76159,217.27563
2006-07-20,92070.23271,220.24743
2006-07-21,92468.95730,219.36149
2006-07-24,94061.87143,215.65044
2006-07-25,90804.64063,223.18474
2006-07-26,91274.00866,222.10006
2006-07-27,92756.77653,218.56114
2006-07-28,89522.25297,226.25046
2006-07-31,92408.98541,219.02596
2006-08-01,93677.40221,216.08777
2006-08-02,95927.93122,210.96336
2006-08-03,95044.40859,212.97208
2006-08-04,93281.66624,216.98794
2006-08-07,98874.54773,204.04505
2006-08-08,97133.78584,207.70079
2006-08-09,97014.23915,208.02075
2006-08-10,91837.27275,219.18562
2006-08-11,92977.07929,216.53300
2006-08-14,90514.56615,222.33515
2006-08-15,89011.94210,226.09481
2006-08-16,86644.38926,232.17711
2006-08-17,82838.58937,242.44635
2006-08-18,84073.73189,238.90651
2006-08-21,86697.00837,231.52594
2006-08-22,86278.84050,232.71420
2006-08-23,83528.25992,240.20525
2006-08-24,84584.59329,237.24192
2006-08-25,84863.20084,236.53397
2006-08-28,80959.04499,247.48905
2006-08-29,78997.36547,253.56211
2006-08-30,79511.13726,251.99157
2006-08-31,80361.02297,249.37732
2006-09-01,77888.34201,257.12782
2006-09-04,77867.72353,257.27553
2006-09-05,76606.28883,261.52322
2006-09-06,74255.79241,269.62767
2006-09-07,73824.36783,271.27729
2006-09-08,71410.73778,280.23009
2006-09-11,69775.37704,286.73415
2006-09-12,66235.34037,301.36945
2006-09-13,66398.10672,300.72246
2006-09-14,64621.18332,308.86368
2006-09-15,64438.96776,309.83027
2006-09-18,65339.95342,305.59370
2006-09-19,60717.80479,327.30509
2006-09-20,57924.50122,342.46353
2006-09-21,59546.51512,332.97960
2006-09-22,57535.93828,344.32627
2006-09-25,59276.58108,334.01734
2006-09-26,58428.70875,338.89848
2006-09-27,62162.70670,317.34685
2006-09-28,61767.89630,319.46145
2006-09-29,62063.67496,318.03293
2006-10-02,58386.80020,336.97488
2006-10-03,53891.49043,363.02359
2006-10-04,55232.11517,354.10475
2006-10-05,56384.85946,346.82339
2006-10-06,55878.15104,350.04676
2006-10-09,56335.02537,347.29228
2006-10-10,53955.78387,362.06816
2006-10-11,52496.08997,371.97553
2006-10-12,53010.01291,368.44921
2006-10-13,54068.35485,361.20610
2006-10-16,56272.44062,346.59435
2006-10-17,54841.33271,355.51512
2006-10-18,52441.29627,371.18319
2006-10-19,54358.40318,357.72787
2006-10-20,52654.18033,369.05402
2006-10-23,51941.54967,374.16288
2006-10-24,52955.65537,366.97334
2006-10-25,56425.09651,343.04469
2006-10-26,54492.76647,354.89829
2006-10-27,55443.10404,348.81834
2006-10-30,51413.35674,374.27996
2006-10-31,52045.61688,369.79493
2006-11-01,51944.18167,370.62961
2006-11-02,50349.31006,382.12319
2006-11-03,52477.51644,366.08965
2006-11-06,54007.24325,355.53120
2006-11-07,52032.38853,368.64101
2006-11-08,53628.10503,357.44893
2006-11-09,56260.24288,340.01502
2006-11-10,53549.49680,356.50250
2006-11-13,51926.16814,367.42070
2006-11-14,51223.48266,372.50660
2006-11-15,52144.33368,365.92657
2006-11-16,48451.59157,391.95400
2006-11-17,49114.65280,386.70996
2006-11-20,48859.58514,388.83805
2006-11-21,51135.76094,370.84529
2006-11-22,49555.86264,382.41815
2006-11-24,49542.76395,382.63739
2006-11-27,51404.29016,368.38077
2006-11-28,52547.82217,360.29965
2006-11-29,55080.20561,343.04799
2006-11-30,56262.54695,335.79208
2006-12-01,56797.43388,332.70426
2006-12-04,55056.74053,343.00304
2006-12-05,55039.31168,343.21678
2006-12-06,54616.43323,345.95929
2006-12-07,55144.79954,342.71960
2006-12-08,54389.32646,347.52095
2006-12-11,53148.83135,355.55475
2006-12-12,52634.21200,359.10702
2006-12-13,52927.49966,357.21667
2006-12-14,54892.31222,344.06761
2006-12-15,56036.73908,337.00141
2006-12-18,53856.51528,350.21646
2006-12-19,55008.63398,342.83187
2006-12-20,55830.99549,337.81311
2006-12-21,54124.21677,348.24485
2006-12-22,53700.07024,351.08148
2006-12-26,51546.47605,365.27116
2006-12-27,50437.18353,373.24271
2006-12-28,50798.16521,370.68700
2006-12-29,51785.13493,363.59731
2007-01-03,46910.11192,397.93964
2007-01-04,42536.39862,435.16491
2007-01-05,43663.80527,423.76449
2007-01-08,43643.17844,424.09527
2007-01-09,42699.67528,433.39497
2007-01-10,40021.11148,460.71656
2007-01-11,36933.75715,496.40113
2007-01-12,38374.21165,477.19356
2007-01-16,35685.84381,510.77308
2007-01-17,37292.48549,487.93536
2007-01-18,35440.77210,512.31357
2007-01-19,37615.88337,481.02998
2007-01-22,36482.51818,495.67201
2007-01-23,39896.39124,449.44315
2007-01-24,40375.13774,444.18988
2007-01-25,38713.77249,462.60721
2007-01-26,40412.87993,442.44752
2007-01-29,38380.46329,464.83619
2007-01-30,42587.29195,414.02940
2007-01-31,44336.58248,397.15385
2007-02-01,43056.09197,408.74838
2007-02-02,45641.80265,384.32750
2007-02-05,45234.77557,387.87393
2007-02-06,45452.14117,386.12993
2007-02-07,43646.06371,401.59211
2007-02-08,46688.85820,373.71943
2007-02-09,46979.68574,371.50727
2007-02-12,43902.34669,395.95830
2007-02-13,45748.52846,379.43042
2007-02-14,43697.24002,396.56159
2007-02-15,43564.86920,397.88698
2007-02-16,45538.32318,379.98595
2007-02-20,44283.86942,390.57181
2007-02-21,46140.46794,374.31748
2007-02-22,47898.83654,360.16884
2007-02-23,48362.89311,356.79071
2007-02-26,48669.74638,354.63888
2007-02-27,48811.09680,353.71933
2007-02-28,49497.06048,348.86241
2007-03-01,49687.12859,347.63251
2007-03-02,49042.57365,352.24922
2007-03-05,46774.52031,368.64923
2007-03-06,47935.10703,359.61549
2007-03-07,49820.49326,345.58218
2007-03-08,49726.67158,346.33975
2007-03-09,47445.24180,362.33662
2007-03-12,45936.64686,373.96991
2007-03-13,45014.20036,381.59538
2007-03-14,45478.67636,377.77672
2007-03-15,44712.47268,384.25955
2007-03-16,44147.05400,389.23779
2007-03-19,44349.95174,387.56975
2007-03-20,43681.41997,393.53234
2007-03-21,44212.91809,388.86621
2007-03-22,47298.97373,361.84447
2007-03-23,48203.17783,355.03897
2007-03-26,49205.47545,347.76740
2007-03-27,49238.50954,347.64165
2007-03-28,51038.23802,335.04316
2007-03-29,54143.95632,314.76035
2007-03-30,53882.50938,316.37900
2007-04-02,54026.82708,315.62962
2007-04-03,51897.54915,328.16557
2007-04-04,51481.10726,330.89948
2007-04-05,51320.76281,332.03392
2007-04-09,46940.97053,360.47384
2007-04-10,47564.32588,355.79886
2007-04-11,47570.34210,355.86378
2007-04-12,49870.24872,338.76946
2007-04-13,49817.64848,339.23171
2007-04-16,48318.96946,349.54307
2007-04-17,46627.17265,361.88855
2007-04-18,46655.63918,361.77798
2007-04-19,45464.16731,371.12841
2007-04-20,46360.58729,363.92580
2007-04-23,48665.55799,345.94417
2007-04-24,46897.39538,358.61913
2007-04-25,48761.62199,344.47297
2007-04-26,47616.03415,352.67233
2007-04-27,49666.79498,337.59215
2007-04-30,48770.64950,343.78902
2007-05-01,47175.63610,355.13919
2007-05-02,46091.04725,363.41288
2007-05-03,45526.95501,367.97284
2007-05-04,43998.94728,380.43670
2007-05-07,43346.61434,386.19463
2007-05-08,44195.60673,378.74898
2007-05-09,43049.15999,388.68995
2007-05-10,43417.29574,385.48646
2007-05-11,44362.31222,377.21602
2007-05-14,44067.41998,379.84066
2007-05-15,45047.01236,371.51589
2007-05-16,44139.62907,379.11443
2007-05-17,46859.10128,355.87437
2007-05-18,46944.91408,355.33261
2007-05-21,48236.28787,345.66781
2007-05-22,46274.13422,359.83539
2007-05-23,46641.54092,357.08984
2007-05-24,44386.93203,374.46156
2007-05-25,45797.95636,362.67492
2007-05-29,42954.08599,385.30907
2007-05-30,43416.77661,381.27798
2007-05-31,44128.21599,375.14926
2007-06-01,45603.25236,362.72508
2007-06-04,47211.59979,350.04446
2007-06-05,46356.73599,356.48950
2007-06-06,46850.72273,352.80111
2007-06-07,48227.93332,342.53955
2007-06-08,45087.65688,364.94978
2007-06-11,46780.33411,351.36249
2007-06-12,45987.91369,357.42340
2007-06-13,47177.55563,348.28836
2007-06-14,48680.08175,337.30468
2007-06-15,49315.01412,333.00998
2007-06-18,50706.09545,323.71903
2007-06-19,50574.91568,324.65576
2007-06-20,49537.70272,331.41503
2007-06-21,49094.99091,334.47976
2007-06-22,49945.18494,328.79081
2007-06-25,49926.51393,329.01661
2007-06-26,47751.24493,343.45359
2007-06-27,49191.85944,333.19854
2007-06-28,50016.73794,327.71475
2007-06-29,51619.04853,317.31932
2007-07-02,52490.51632,312.06192
2007-07-03,52944.23620,309.46092
2007-07-05,53372.14381,307.05565
2007-07-06,54851.20367,298.64084
2007-07-09,54070.95215,302.98076
2007-07-10,54935.44117,298.23030
2007-07-11,54559.63624,300.36259
2007-07-12,54455.52090,301.02905
2007-07-13,56338.47111,290.71338
2007-07-16,56521.17656,289.86227
2007-07-17,56339.43088,290.88481
2007-07-18,58149.50620,281.62958
2007-07-19,59337.60226,275.96264
2007-07-20,58901.64960,278.07561
2007-07-23,57535.63521,284.61095
2007-07-24,55492.26200,294.80704
2007-07-25,58993.05739,276.30174
2007-07-26,57547.47857,283.15855
2007-07-27,60726.37877,267.60469
2007-07-30,60459.74459,268.86342
2007-07-31,62632.29132,259.28606
2007-08-01,59941.44064,270.50703
2007-08-02,60459.44026,268.25295
2007-08-03,58288.91706,277.96624
2007-08-06,53037.44366,303.09562
2007-08-07,53567.25946,300.16198
2007-08-08,53105.89091,302.84070
2007-08-09,52320.72199,307.41584
2007-08-10,52119.88971,308.67717
2007-08-13,52111.08880,308.81413
2007-08-14,53007.53713,303.57997
2007-08-15,54843.93774,293.14373
2007-08-16,51486.03506,311.17618
2007-08-17,52740.18363,303.68423
2007-08-20,51601.70363,310.32850
2007-08-21,49655.65343,322.11915
2007-08-22,49207.30586,325.11512
2007-08-23,49957.67698,320.24854
2007-08-24,51575.82444,309.97121
2007-08-27,52593.79741,303.94969
2007-08-28,52238.92961,306.09590
2007-08-29,54647.93770,292.06897
2007-08-30,54393.71699,293.51235
2007-08-31,55456.55605,287.86135
2007-09-04,56921.89606,280.34362
2007-09-05,57548.83849,277.34117
2007-09-06,58534.19353,272.67248
2007-09-07,59016.58239,270.50137
2007-09-10,60042.57067,265.87870
2007-09-11,61205.12936,260.80904
2007-09-12,63651.07591,250.46564
2007-09-13,64037.22994,249.02054
2007-09-14,62911.04876,253.47704
2007-09-17,65013.83981,245.08474
2007-09-18,66403.37972,239.91604
2007-09-19,67428.91193,236.27539
2007-09-20,68979.08173,230.90768
2007-09-21,68708.47966,231.87607
2007-09-24,67609.18608,235.64838
2007-09-25,65235.67689,243.98608
2007-09-26,66496.04068,239.34064
2007-09-27,70766.93868,224.03637
2007-09-28,68681.50642,230.69598
2007-10-01,66319.82371,238.69411
2007-10-02,66003.43653,239.89787
2007-10-03,65820.31964,240.62689
2007-10-04,68287.70724,231.67137
2007-10-05,67917.16263,232.99141
2007-10-08,64283.57177,245.51982
2007-10-09,66153.26406,238.44829
2007-10-10,67954.60590,232.01543
2007-10-11,70658.08663,222.84768
2007-10-12,71419.12966,220.50762
2007-10-15,75493.38102,207.98891
2007-10-16,77875.81008,201.48019
2007-10-17,77038.84334,203.69921
2007-10-18,80241.57047,195.28489
2007-10-19,78448.28713,199.70227
2007-10-22,77187.68234,202.96464
2007-10-23,75828.01210,206.59341
2007-10-24,78824.32604,198.48559
2007-10-25,84513.83590,184.21431
2007-10-26,87352.51546,178.07734
2007-10-29,91026.87356,170.63614
2007-10-30,85049.56615,181.88751
2007-10-31,92034.55538,166.99633
2007-11-01,90416.03717,169.97610
2007-11-02,95030.98927,161.33987
2007-11-05,91683.38122,167.06099
2007-11-06,96958.19986,157.48756
2007-11-07,96550.46308,158.18788
2007-11-08,94648.59415,161.34448
2007-11-09,95925.30071,159.20836
2007-11-12,92376.26721,165.13845
2007-11-13,85812.54906,176.91499
2007-11-14,90813.75880,166.64995
2007-11-15,89322.84171,169.42812
2007-11-16,92753.02982,162.96425
2007-11-19,94365.24749,160.17254
2007-11-20,101121.74708,148.74448
2007-11-21,99590.33399,151.03433
2007-11-23,101426.05316,148.28887
2007-11-26,100467.39665,149.72898
2007-11-27,93717.14881,159.82520
2007-11-28,86167.53511,172.74068
2007-11-29,86903.97002,171.30826
2007-11-30,82505.35357,180.02401
2007-12-03,83646.38046,177.57966
2007-12-04,81785.75444,181.57417
2007-12-05,80243.77414,185.04025
2007-12-06,85266.07919,173.50509
2007-12-07,81574.84657,181.05844
2007-12-10,80854.12804,182.70283
2007-12-11,84813.17815,173.79940
2007-12-12,92968.42685,157.12810
2007-12-13,89461.63976,163.09182
2007-12-14,87926.17704,165.92847
2007-12-17,87143.08237,167.44530
2007-12-18,85112.47585,171.38449
2007-12-19,87168.01858,167.28121
2007-12-20,86741.69859,168.13948
2007-12-21,90627.49962,160.64641
2007-12-24,92094.84830,158.07921
2007-12-26,95448.17352,152.35983
2007-12-27,97104.66558,149.74954
2007-12-28,96073.33900,151.37164
2007-12-31,96147.93920,151.27468
2008-01-02,103290.92505,140.06942
2008-01-03,102474.28672,141.20910
2008-01-04,99882.58670,144.81220
2008-01-07,94209.99775,153.07005
2008-01-08,96546.99692,149.30847
2008-01-09,94834.43436,151.99144
2008-01-10,90806.18360,158.48266
2008-01-11,88756.33779,162.09649
2008-01-14,92078.15384,156.06705
2008-01-15,87875.53663,163.22607
2008-01-16,85245.85583,168.14784
2008-01-17,83750.17577,171.13654
2008-01-18,84400.54599,169.84591
2008-01-22,83109.35386,172.47573
2008-01-23,78967.79140,181.09917
2008-01-24,83356.82207,171.06419
2008-01-25,85775.05579,166.13209
2008-01-28,86321.14047,165.10281
2008-01-29,87548.82518,162.78248
2008-01-30,88862.49434,160.36465
2008-01-31,87742.02610,162.41053
2008-02-01,82400.18340,172.32113
2008-02-04,84382.13081,168.19649
2008-02-05,81361.01613,174.23658
2008-02-06,79019.35812,179.27333
2008-02-07,80774.03551,175.31639
2008-02-08,87390.64970,160.97902
2008-02-11,90862.22563,154.60375
